name,size,n,ctime,mtime,atime,level,nls
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\31.12 at 23.59.07.mov,27,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\12 December\25.12 at 14.18.07.mov,27,1,2022-08-11 14:24:44,2023-12-20 19:34:50,2024-10-27 12:36:54,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\09 September,300,5,2023-12-20 19:34:50,2024-10-16 23:48:09,2024-10-27 12:21:06,4,-1
photos8B\Papa's iPhone 11 (Apple)\2021\09 September\12.09 at 15.00.41.mov,27,1,2022-08-11 14:23:08,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\09 September\19.09 at 00.23.20.mov,26,1,2022-08-11 14:22:46,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\09 September\09.09 at 15.58.02.heic,28,1,2022-08-11 14:23:06,2023-12-20 19:34:50,2024-11-05 18:19:03,5,-1
photos8B\Papa's iPhone 11 (Apple)\2021\09 September\04.09 at 15.00.03.mov,27,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-10-27 12:36:56,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022,8272,136,2023-12-20 19:34:50,2024-10-16 21:27:05,2024-10-27 10:40:42,3,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May,533,9,2023-12-20 19:34:50,2024-10-16 22:46:56,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\25.05 at 17.33.31.mov,26,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\25.05 at 17.33.34.mov,27,1,2022-08-11 14:23:34,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\07.05 at 16.32.46.mov,26,1,2022-08-11 14:22:56,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\25.05 at 18.44.45.mov,27,1,2022-08-11 14:24:16,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\25.05 at 18.48.41.mov,27,1,2022-08-11 14:23:06,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\01.05 at 12.57.08.mov,27,1,2022-08-11 14:24:28,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\25.05 at 17.51.35.mov,26,1,2022-08-11 14:22:44,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\05 May\15.05 at 00.55.17.mov,27,1,2022-08-11 14:24:42,2023-12-20 19:34:50,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March,593,10,2023-12-20 19:34:50,2024-10-16 22:45:16,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\30.03 at 16.05.33.mov,26,1,2022-08-11 14:22:48,2023-12-20 19:34:50,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\23.03 at 16.57.04.mov,26,1,2022-08-11 14:22:24,2023-12-20 19:34:50,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\30.03 at 15.01.59.mov,26,1,2022-08-11 14:22:20,2023-12-20 19:34:50,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\16.03 at 04.52.17.heic,28,1,2022-08-11 14:24:06,2023-12-20 19:34:50,2024-11-09 23:09:40,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\23.03 at 18.50.25.mov,27,1,2022-08-11 14:24:06,2023-12-20 19:34:50,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\30.03 at 15.02.03.mov,27,1,2022-08-11 14:23:34,2023-12-20 19:34:50,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\30.03 at 15.01.32.heic,27,1,2022-08-11 14:22:28,2023-12-20 19:34:50,2024-11-09 23:09:40,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\16.03 at 04.45.00.heic,27,1,2022-08-11 14:22:54,2023-12-20 19:34:50,2024-11-09 23:09:40,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\03 March\26.03 at 17.38.50.mov,27,1,2022-08-11 14:23:34,2023-12-20 19:34:50,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July,2725,46,2023-12-20 19:34:50,2024-10-16 22:44:49,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 11.11.18.mov,27,1,2022-08-11 14:23:08,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.15.24.heic,28,1,2022-08-11 14:24:32,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.48.32.mov,27,1,2022-08-11 14:23:48,2023-12-20 19:34:50,2024-10-27 12:41:27,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.30.01.heic,28,1,2022-08-11 14:24:44,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.04.12.heic,28,1,2022-08-11 14:24:28,2023-12-20 19:34:50,2024-11-09 23:09:49,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\03.07 at 13.34.17.mov,27,1,2022-08-11 14:23:44,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 14.47.38.mov,26,1,2022-08-11 14:22:52,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 21.18.37.mov,27,1,2022-08-11 14:24:18,2023-12-20 19:34:50,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.22.38.mov,27,1,2022-08-11 14:23:34,2023-12-20 19:34:50,2024-10-27 12:41:27,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 18.42.06.mov,26,1,2022-08-11 14:22:26,2023-12-20 19:34:50,2024-10-27 12:41:25,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\03.07 at 09.30.34.mov,27,1,2022-08-11 14:23:54,2023-12-20 19:34:50,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\03.07 at 09.04.30.mov,27,1,2022-08-11 14:24:06,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 14.48.24.heic,27,1,2022-08-11 14:22:48,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\03.07 at 08.57.24.mov,26,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.34.33.heic,28,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.09.38.mov,27,1,2022-08-11 14:23:00,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 21.16.52.mov,27,1,2022-08-11 14:24:06,2023-12-20 19:34:50,2024-10-27 12:41:27,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.20.29.heic,28,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 11.26.29.mov,26,1,2022-08-11 14:22:50,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 11.09.37.mov,27,1,2022-08-11 14:23:52,2023-12-20 19:34:50,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.34.45.heic,26,1,2022-08-11 14:22:14,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 14.52.54.heic,28,1,2022-08-11 14:23:48,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\04.07 at 09.12.38.mov,27,1,2022-08-11 14:23:44,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\02.07 at 11.33.16.mov,26,1,2022-08-11 14:22:56,2023-12-20 19:34:50,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\02.07 at 10.43.34.mov,27,1,2022-08-11 14:23:54,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.22.40.mov,27,1,2022-08-11 14:23:20,2023-12-20 19:34:50,2024-10-27 12:41:27,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.05.20.heic,28,1,2022-08-11 14:24:10,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.42.04.mov,26,1,2022-08-11 14:22:22,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\02.07 at 10.59.57.mov,26,1,2022-08-11 14:22:56,2023-12-20 19:34:50,2024-10-27 12:41:25,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.47.24.mov,27,1,2022-08-11 14:24:20,2023-12-20 19:34:50,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.09.08.mov,27,1,2022-08-11 14:24:32,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.28.05.heic,28,1,2022-08-11 14:24:06,2023-12-20 19:34:50,2024-11-09 23:09:49,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.13.08.heic,28,1,2022-08-11 14:24:28,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.19.22.heic,27,1,2022-08-11 14:22:50,2023-12-20 19:34:50,2024-11-09 23:09:51,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.34.51.heic,28,1,2022-08-11 14:24:04,2023-12-20 19:34:50,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.14.28.mov,27,1,2022-08-11 14:23:52,2023-12-20 19:34:50,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.04.27.heic,28,1,2022-08-11 14:24:18,2023-12-20 19:34:48,2024-11-09 23:09:49,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\02.07 at 11.14.18.mov,27,1,2022-08-11 14:24:42,2023-12-20 19:34:48,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\02.07 at 14.06.28.mov,27,1,2022-08-11 14:24:44,2023-12-20 19:34:48,2024-10-27 12:41:24,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\03.07 at 15.52.00.mov,27,1,2022-08-11 14:23:06,2023-12-20 19:34:48,2024-10-27 12:41:27,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 16.15.11.heic,28,1,2022-08-11 14:24:22,2023-12-20 19:34:48,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\01.07 at 12.25.26.mov,27,1,2022-08-11 14:24:42,2023-12-20 19:34:48,2024-10-27 12:41:19,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.26.27.heic,28,1,2022-08-11 14:24:26,2023-12-20 19:34:48,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 15.33.49.heic,28,1,2022-08-11 14:24:42,2023-12-20 19:34:48,2024-11-09 23:09:50,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\07 July\05.07 at 10.42.46.mov,27,1,2022-08-11 14:24:44,2023-12-20 19:34:48,2024-10-27 12:41:27,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\02 February,299,5,2023-12-20 19:34:48,2024-10-16 22:45:45,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\02 February\26.02 at 13.04.40.mov,27,1,2022-08-11 14:24:36,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\02 February\26.02 at 14.40.50.mov,27,1,2022-08-11 14:24:20,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\02 February\05.02 at 14.45.59.mov,26,1,2022-08-11 14:22:26,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\02 February\05.02 at 14.33.34.mov,27,1,2022-08-11 14:24:42,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January,651,11,2023-12-20 19:34:48,2024-10-16 22:45:33,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\04.01 at 16.49.04.mov,27,1,2022-08-11 14:24:42,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\04.01 at 09.52.41.mov,26,1,2022-08-11 14:22:50,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\03.01 at 13.25.57.mov,27,1,2022-08-11 14:23:50,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 15.42.42.mov,27,1,2022-08-11 14:24:36,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\03.01 at 13.25.40.mov,27,1,2022-08-11 14:23:34,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 15.44.28.mov,26,1,2022-08-11 14:22:54,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\03.01 at 15.50.06.mov,27,1,2022-08-11 14:23:48,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\03.01 at 14.26.32.mov,26,1,2022-08-11 14:22:46,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 16.36.16.mov,27,1,2022-08-11 14:23:00,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\01 January\16.01 at 09.02.00.mov,27,1,2022-08-11 14:24:28,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June,1942,33,2023-12-20 19:34:48,2024-10-16 22:46:56,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\22.06 at 13.41.08.mov,27,1,2022-08-11 14:24:30,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\05.06 at 06.54.35.mov,27,1,2022-08-11 14:24:22,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\17.06 at 20.16.55.mov,27,1,2022-08-11 14:23:56,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\25.06 at 17.11.10.mov,27,1,2022-08-11 14:24:26,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\26.06 at 17.08.35.mov,26,1,2022-08-11 14:22:44,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\02.06 at 22.09.32.mov,27,1,2022-08-11 14:23:30,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\29.06 at 13.11.01.mov,27,1,2022-08-11 14:24:06,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\05.06 at 09.54.01.mov,26,1,2022-08-11 14:22:54,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\19.06 at 17.48.55.mov,27,1,2022-08-11 14:24:12,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\29.06 at 16.37.30.mov,27,1,2022-08-11 14:24:08,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\30.06 at 11.27.28.mov,26,1,2022-08-11 14:22:50,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\16.06 at 21.50.20.mov,26,1,2022-08-11 14:22:22,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\26.06 at 11.36.38.mov,27,1,2022-08-11 14:23:46,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\26.06 at 16.22.28.mov,27,1,2022-08-11 14:23:46,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\26.06 at 13.55.52.mov,27,1,2022-08-11 14:24:40,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\14.06 at 21.03.45.mov,26,1,2022-08-11 14:22:44,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\04.06 at 07.38.59.mov,26,1,2022-08-11 14:22:48,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\06.06 at 13.26.53.mov,26,1,2022-08-11 14:22:28,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\29.06 at 14.45.01.mov,27,1,2022-08-11 14:24:16,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\16.06 at 23.08.03.mov,27,1,2022-08-11 14:23:50,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\02.06 at 21.56.30.mov,27,1,2022-08-11 14:24:40,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\03.06 at 12.26.44.mov,26,1,2022-08-11 14:22:54,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\25.06 at 15.31.12.mov,27,1,2022-08-11 14:23:22,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\11.06 at 11.26.20.mov,27,1,2022-08-11 14:24:32,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\05.06 at 09.36.41.heic,27,1,2022-08-11 14:22:20,2023-12-20 19:34:48,2024-11-09 23:09:40,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\05.06 at 06.53.34.mov,27,1,2022-08-11 14:23:06,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\29.06 at 13.01.45.mov,25,1,2022-08-11 14:22:14,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\29.06 at 19.42.47.mov,27,1,2022-08-11 14:24:06,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\26.06 at 21.25.13.mov,27,1,2022-08-11 14:24:04,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\14.06 at 20.49.14.mov,27,1,2022-08-11 14:24:16,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\03.06 at 01.18.19.mov,27,1,2022-08-11 14:24:26,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\06 June\11.06 at 14.45.14.mov,27,1,2022-08-11 14:23:50,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April,1241,21,2023-12-20 19:34:48,2024-10-16 22:47:52,2024-10-27 12:21:08,4,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\17.04 at 18.03.54.mov,26,1,2022-08-11 14:22:36,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\30.04 at 21.00.19.mov,26,1,2022-08-11 14:22:36,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\16.04 at 08.04.00.mov,27,1,2022-08-11 14:24:40,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\17.04 at 16.51.40.mov,27,1,2022-08-11 14:23:06,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\19.04 at 09.44.17.mov,27,1,2022-08-11 14:24:44,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\16.04 at 10.28.48.mov,27,1,2022-08-11 14:24:38,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\16.04 at 10.34.59.mov,27,1,2022-08-11 14:24:28,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\16.04 at 10.34.43.mov,27,1,2022-08-11 14:23:30,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\04.04 at 21.28.29.heic,28,1,2022-08-11 14:24:30,2023-12-20 19:34:48,2024-11-09 23:09:40,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\17.04 at 16.46.26.mov,26,1,2022-08-11 14:22:46,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\17.04 at 13.20.22.mov,27,1,2022-08-11 14:23:50,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\18.04 at 19.45.07.mov,26,1,2022-08-11 14:22:54,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\30.04 at 15.43.01.mov,27,1,2022-08-11 14:23:24,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\16.04 at 10.32.40.mov,27,1,2022-08-11 14:23:48,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\17.04 at 19.51.21.mov,27,1,2022-08-11 14:24:10,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\10.04 at 11.37.59.mov,27,1,2022-08-11 14:23:50,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\17.04 at 14.37.02.mov,27,1,2022-08-11 14:24:34,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\23.04 at 21.09.37.mov,27,1,2022-08-11 14:24:12,2023-12-20 19:34:48,2024-10-27 12:41:13,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\15.04 at 19.34.59.mov,27,1,2022-08-11 14:23:22,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Papa's iPhone 11 (Apple)\2022\04 April\23.04 at 21.40.32.mov,27,1,2022-08-11 14:24:10,2023-12-20 19:34:48,2024-10-27 12:41:11,5,-1
photos8B\Rado's iPhone SE (2nd generation) (Apple),316,4,2023-12-20 19:34:48,2024-10-16 21:25:33,2024-10-25 10:53:20,2,-1
photos8B\Rado's iPhone SE (2nd generation) (Apple)\2022,220,3,2023-12-20 19:34:48,2024-10-16 21:29:08,2024-10-26 09:49:54,3,-1
photos8B\Rado's iPhone SE (2nd generation) (Apple)\2022\03 March,124,2,2023-12-20 19:34:48,2024-10-17 00:09:28,2024-10-27 12:21:03,4,-1
photos8B\Rado's iPhone SE (2nd generation) (Apple)\2022\03 March\17.03 at 20.44.54.heic,28,1,2022-08-11 14:23:06,2023-12-20 19:34:48,2024-11-09 23:06:35,5,-1
photos8B\DFI's Canon EOS 5D Mark III (Canon),315,4,2023-12-20 19:34:48,2024-10-16 21:25:17,2024-10-25 10:53:20,2,-1
photos8B\DFI's Canon EOS 5D Mark III (Canon)\2017,219,3,2023-12-20 19:34:48,2024-10-16 21:28:32,2024-10-26 09:50:04,3,-1
photos8B\DFI's Canon EOS 5D Mark III (Canon)\2017\09 September,123,2,2023-12-20 19:34:48,2024-10-17 00:01:31,2024-10-27 12:21:06,4,-1
photos8B\DFI's Canon EOS 5D Mark III (Canon)\2017\09 September\21.09 at 18.41.34.jpeg,27,1,2022-08-11 14:22:50,2023-12-20 19:34:48,2024-11-05 18:17:46,5,-1
photos8B\_dataFiles,3543831442,317,2022-08-11 14:22:08,2024-10-16 21:36:07,2024-10-25 10:53:20,2,-1
photos8B\_dataFiles\188.jpeg,2209947,1,2022-08-11 14:23:50,2022-08-11 14:23:50,2024-10-31 17:00:14,3,-1
photos8B\_dataFiles\38.mov,4539287,1,2022-08-11 14:22:26,2022-08-11 14:22:26,2024-10-25 10:53:25,3,-1
photos8B\_dataFiles\167.jpeg,1791088,1,2022-08-11 14:23:42,2022-08-11 14:23:42,2024-10-31 17:00:14,3,-1
